#end{set}
#begin{set}
23485	0.0	406095,8,2063137	406220,39,2063372	0
23485	0.0	406247,8,2063569	406442,39,2063804	0
#end{set}
#begin{set}
22490	0.0	407657,10,2071004	407664,1,2071063	0
22490	0.0	407665,11,2071076	407673,1,2071135	0
#end{set}
#begin{set}
25220	0.0	407698,1,2071357	407705,1,2071409	0
25220	0.0	407711,1,2071461	407720,1,2071513	0
25220	0.0	407720,1,2071513	407729,1,2071565	0
#end{set}
#begin{set}
22255	0.0	408466,8,2075813	408472,1,2075884	0
22255	0.0	408480,1,2075923	408486,1,2075994	0
#end{set}
#begin{set}
12599	0.0	408760,4,2077897	408769,1,2077953	0
12599	0.0	410085,4,2086269	410094,1,2086325	0
12599	0.0	410038,15,2085829	410047,1,2085885	0
#end{set}
#begin{set}
12600	0.0	408760,4,2077897	408769,9,2077954	0
12600	0.0	410038,15,2085829	410047,9,2085886	0
#end{set}
#begin{set}
12706	0.0	408761,1,2077900	408769,9,2077954	0
12706	0.0	410086,1,2086272	410094,9,2086326	0
#end{set}
#begin{set}
12396	0.0	408776,8,2078017	408792,8,2078112	0
12396	0.0	409073,8,2079807	409089,13,2079902	0
#end{set}
#begin{set}
8555	0.0	408800,8,2078131	408809,9,2078188	0
8555	0.0	408908,8,2078811	408917,9,2078868	0
8555	0.0	409022,8,2079462	409031,9,2079519	0
8555	0.0	408934,8,2078952	408943,9,2079009	0
#end{set}
#begin{set}
17575	0.0	408802,4,2078149	408818,1,2078267	0
17575	0.0	408936,4,2078970	408953,1,2079088	0
#end{set}
#begin{set}
15058	0.0	408881,8,2078640	408888,9,2078697	0
15058	0.0	411112,8,2093038	411119,21,2093095	0
15058	0.0	411145,8,2093280	411152,21,2093337	0
15058	0.0	411161,8,2093371	411168,21,2093428	0
#end{set}
#begin{set}
8925	0.0	409025,8,2079487	409036,28,2079562	0
8925	0.0	409058,8,2079689	409067,28,2079764	0
#end{set}
#begin{set}
17044	0.0	409408,23,2081967	409424,1,2082060	0
17044	0.0	409569,1,2083058	409585,1,2083151	0
17044	0.0	409990,1,2085563	410007,1,2085656	0
17044	0.0	410661,1,2090379	410677,1,2090472	0
17044	0.0	410692,1,2090545	410708,1,2090638	0
17044	0.0	410733,1,2090809	410749,1,2090902	0
17044	0.0	410762,1,2090969	410778,1,2091062	0
17044	0.0	410794,1,2091157	410810,1,2091250	0
17044	0.0	410857,1,2091596	410873,1,2091689	0
17044	0.0	410923,1,2091969	410939,1,2092062	0
17044	0.0	410951,1,2092143	410967,1,2092236	0
17044	0.0	411078,1,2092848	411094,1,2092941	0
17044	0.0	411189,1,2093564	411205,1,2093657	0
17044	0.0	411209,1,2093692	411225,1,2093785	0
#end{set}
#begin{set}
15995	0.0	409409,1,2081968	409418,1,2082021	0
15995	0.0	409650,1,2083546	409659,1,2083599	0
15995	0.0	409882,1,2084916	409891,1,2084969	0
15995	0.0	410380,1,2088567	410389,1,2088620	0
15995	0.0	410505,1,2089331	410514,1,2089384	0
15995	0.0	410983,1,2092320	410992,1,2092373	0
15995	0.0	411014,1,2092494	411023,1,2092547	0
15995	0.0	411051,1,2092703	411060,1,2092756	0
15995	0.0	409570,1,2083059	409579,1,2083112	0
15995	0.0	410693,1,2090546	410702,1,2090599	0
15995	0.0	410734,1,2090810	410743,1,2090863	0
15995	0.0	410763,1,2090970	410772,1,2091023	0
15995	0.0	410795,1,2091158	410804,1,2091211	0
15995	0.0	410952,1,2092144	410961,1,2092197	0
15995	0.0	409991,1,2085564	410000,1,2085617	0
15995	0.0	410662,1,2090380	410671,1,2090433	0
15995	0.0	410858,1,2091597	410867,1,2091650	0
15995	0.0	410924,1,2091970	410933,1,2092023	0
15995	0.0	411079,1,2092849	411088,1,2092902	0
15995	0.0	411190,1,2093565	411199,1,2093618	0
15995	0.0	411210,1,2093693	411219,1,2093746	0
#end{set}
#begin{set}
16164	0.0	409413,1,2081989	409420,27,2082042	0
16164	0.0	409517,1,2082751	409524,27,2082804	0
16164	0.0	409574,1,2083080	409581,27,2083133	0
16164	0.0	409739,1,2084018	409747,27,2084071	0
16164	0.0	409769,1,2084184	409776,27,2084237	0
16164	0.0	409798,1,2084354	409805,27,2084407	0
16164	0.0	409862,1,2084808	409869,27,2084861	0
16164	0.0	409912,1,2085080	409919,27,2085133	0
16164	0.0	409995,1,2085585	410003,27,2085638	0
16164	0.0	410042,1,2085853	410049,18,2085906	0
16164	0.0	410089,1,2086293	410096,27,2086346	0
16164	0.0	410666,1,2090401	410673,27,2090454	0
16164	0.0	410697,1,2090567	410704,27,2090620	0
16164	0.0	410738,1,2090831	410745,27,2090884	0
16164	0.0	410767,1,2090991	410774,27,2091044	0
16164	0.0	410799,1,2091179	410806,27,2091232	0
16164	0.0	410862,1,2091618	410869,27,2091671	0
16164	0.0	410928,1,2091991	410935,27,2092044	0
16164	0.0	411241,1,2093920	411248,27,2093973	0
16164	0.0	410956,1,2092165	410963,27,2092218	0
16164	0.0	411083,1,2092870	411090,27,2092923	0
16164	0.0	411194,1,2093586	411201,27,2093639	0
16164	0.0	411214,1,2093714	411221,27,2093767	0
#end{set}
#begin{set}
17039	0.0	409482,1,2082545	409492,1,2082602	0
17039	0.0	409537,1,2082859	409547,1,2082916	0
17039	0.0	409605,1,2083255	409615,1,2083312	0
17039	0.0	409818,1,2084462	409828,1,2084519	0
17039	0.0	409707,1,2083836	409717,1,2083893	0
17039	0.0	409947,1,2085293	409957,1,2085350	0
#end{set}
#begin{set}
17041	0.0	409482,1,2082545	409497,1,2082654	0
17041	0.0	409707,1,2083836	409723,1,2083945	0
17041	0.0	409947,1,2085293	409963,1,2085402	0
#end{set}
#begin{set}
16488	0.0	409487,1,2082570	409497,1,2082654	0
16488	0.0	410620,1,2090085	410631,1,2090169	0
16488	0.0	409712,1,2083861	409723,1,2083945	0
16488	0.0	409952,1,2085318	409963,1,2085402	0
#end{set}
#begin{set}
13211	0.0	409492,1,2082602	409497,1,2082654	0
13211	0.0	409548,1,2082930	409553,1,2082982	0
13211	0.0	409717,1,2083893	409723,1,2083945	0
13211	0.0	409957,1,2085350	409963,1,2085402	0
13211	0.0	410625,1,2090117	410631,1,2090169	0
#end{set}
#begin{set}
18842	0.0	409517,1,2082751	409548,1,2082930	0
18842	0.0	409798,1,2084354	409829,1,2084533	0
#end{set}
#begin{set}
11980	0.0	409542,1,2082884	409549,23,2082945	0
11980	0.0	410136,1,2086655	410143,23,2086716	0
#end{set}
#begin{set}
17584	0.0	409610,1,2083280	409617,14,2083332	0
17584	0.0	409654,1,2083567	409661,14,2083619	0
17584	0.0	409886,1,2084937	409893,14,2084989	0
17584	0.0	410180,1,2086999	410186,36,2087051	0
17584	0.0	410212,1,2087202	410218,36,2087254	0
17584	0.0	410237,1,2087348	410243,36,2087400	0
17584	0.0	410326,1,2088126	410332,36,2088178	0
17584	0.0	410509,1,2089352	410515,36,2089404	0
17584	0.0	410987,1,2092341	410993,36,2092393	0
17584	0.0	411018,1,2092515	411024,36,2092567	0
17584	0.0	411055,1,2092724	411061,36,2092776	0
#end{set}
#begin{set}
17053	0.0	409650,1,2083546	409661,34,2083620	0
17053	0.0	409882,1,2084916	409893,42,2084990	0
17053	0.0	410983,1,2092320	410993,41,2092394	0
17053	0.0	411014,1,2092494	411024,46,2092568	0
17053	0.0	411051,1,2092703	411061,50,2092777	0
17053	0.0	410505,1,2089331	410515,56,2089405	0
#end{set}
#begin{set}
17474	0.0	409650,1,2083546	409661,76,2083625	0
17474	0.0	410505,1,2089331	410515,88,2089410	0
#end{set}
#begin{set}
16171	0.0	409739,1,2084018	409767,9,2084170	0
16171	0.0	409769,1,2084184	409796,9,2084336	0
#end{set}
#begin{set}
11440	0.0	409823,1,2084487	409830,9,2084549	0
11440	0.0	410290,1,2087826	410297,9,2087888	0
#end{set}
#begin{set}
12707	0.0	410039,1,2085832	410049,18,2085906	0
12707	0.0	410086,1,2086272	410096,27,2086346	0
#end{set}
#begin{set}
13725	0.0	410041,1,2085841	410048,14,2085898	0
13725	0.0	410179,1,2086987	410186,14,2087044	0
13725	0.0	410211,1,2087190	410218,14,2087247	0
13725	0.0	410236,1,2087336	410243,14,2087393	0
13725	0.0	410266,1,2087639	410273,14,2087696	0
13725	0.0	410325,1,2088114	410332,14,2088171	0
13725	0.0	410088,1,2086281	410095,14,2086338	0
#end{set}
#begin{set}
11626	0.0	410134,1,2086639	410142,1,2086701	0
11626	0.0	410288,1,2087810	410296,1,2087872	0
#end{set}
#begin{set}
13727	0.0	410179,1,2086987	410186,36,2087051	0
13727	0.0	410236,1,2087336	410243,36,2087400	0
13727	0.0	410211,1,2087190	410218,36,2087254	0
13727	0.0	410325,1,2088114	410332,36,2088178	0
#end{set}
#begin{set}
13728	0.0	410179,1,2086987	410186,52,2087052	0
13728	0.0	410325,1,2088114	410332,46,2088179	0
13728	0.0	410211,1,2087190	410218,52,2087255	0
#end{set}
#begin{set}
14252	0.0	410179,1,2086987	410188,1,2087068	0
14252	0.0	410211,1,2087190	410220,1,2087271	0
#end{set}
#begin{set}
11488	0.0	410230,6,2087306	410242,1,2087380	0
11488	0.0	410283,6,2087784	410295,1,2087858	0
11488	0.0	410260,6,2087609	410272,1,2087683	0
#end{set}
#begin{set}
11489	0.0	410230,6,2087306	410243,14,2087393	0
11489	0.0	410260,6,2087609	410273,14,2087696	0
#end{set}
#begin{set}
12628	0.0	410233,1,2087323	410242,9,2087381	0
12628	0.0	410286,1,2087801	410295,9,2087859	0
12628	0.0	410263,1,2087626	410272,9,2087684	0
#end{set}
#begin{set}
4958	0.0	410348,13,2088404	410362,13,2088458	0
4958	0.0	410556,13,2089709	410568,13,2089763	0
#end{set}
#begin{set}
464	0.0	410637,6,2090188	410649,1,2090274	0
464	0.0	410817,6,2091266	410829,1,2091352	0
#end{set}
#begin{set}
26026	0.0	410650,61,2090296	410661,1,2090379	0
26026	0.0	410832,47,2091396	410842,3,2091479	0
#end{set}
#begin{set}
13191	0.0	410856,1,2091590	410887,1,2091770	0
13191	0.0	410922,1,2091963	410951,1,2092143	0
#end{set}
#begin{set}
1097	0.0	411099,6,2092957	411107,26,2093012	0
1097	0.0	411128,6,2093132	411136,28,2093187	0
#end{set}
#begin{set}
17426	0.0	411383,1,2094790	411418,1,2094999	0
17426	0.0	411424,1,2095038	411459,1,2095247	0
#end{set}
#begin{set}
17425	0.0	411424,1,2095038	411437,1,2095132	0
17425	0.0	411470,1,2095325	411483,1,2095419	0
#end{set}
#begin{set}
22260	0.0	411631,1,2096300	411642,1,2096361	0
22260	0.0	411720,1,2096829	411731,1,2096890	0
#end{set}
#begin{set}
11666	0.0	412222,1,2100018	412230,1,2100079	0
11666	0.0	412259,10,2100338	412265,1,2100399	0
11666	0.0	412283,10,2100582	412289,1,2100643	0
11666	0.0	412271,10,2100454	412277,1,2100515	0
#end{set}
#begin{set}
9914	0.0	412299,1,2100690	412305,1,2100741	0
9914	0.0	412306,1,2100744	412312,1,2100795	0
#end{set}
#begin{set}
12366	0.0	413178,61,2105778	413196,1,2105873	0
12366	0.0	413198,61,2105902	413216,1,2105997	0
#end{set}
#begin{set}
9180	0.0	413236,69,2106145	413248,1,2106206	0
9180	0.0	413256,69,2106290	413268,1,2106351	0
9180	0.0	413283,58,2106475	413295,1,2106536	0
9180	0.0	413325,58,2106757	413337,1,2106818	0
#end{set}
#begin{set}
13443	0.0	413273,3,2106391	413282,8,2106456	0
13443	0.0	413282,3,2106455	413291,8,2106520	0
13443	0.0	413301,3,2106586	413310,8,2106651	0
#end{set}
#begin{set}
2901	0.0	413413,8,2107321	413421,20,2107378	0
2901	0.0	413439,8,2107476	413447,25,2107533	0
2901	0.0	413453,8,2107561	413461,33,2107618	0
2901	0.0	413485,8,2107755	413493,21,2107812	0
2901	0.0	413498,8,2107840	413505,15,2107897	0
#end{set}
#begin{set}
2903	0.0	413436,8,2107463	413461,33,2107618	0
2903	0.0	413483,8,2107742	413505,15,2107897	0
#end{set}
#begin{set}
27495	0.0	413557,29,2108227	413562,1,2108288	0
27495	0.0	415491,14,2122109	415496,1,2122170	0
#end{set}
#begin{set}
11620	0.0	413710,1,2109257	413725,8,2109398	0
11620	0.0	413770,8,2109821	413785,8,2109962	0
#end{set}
#begin{set}
11621	0.0	413710,1,2109257	413755,8,2109680	0
11621	0.0	413740,8,2109539	413785,8,2109962	0
#end{set}
#begin{set}
18306	0.0	413852,1,2110368	413861,1,2110427	0
18306	0.0	413863,1,2110438	413872,1,2110497	0
#end{set}
#begin{set}
17441	0.0	414306,8,2113697	414355,8,2114094	0
17441	0.0	414355,8,2114094	414404,8,2114491	0
17441	0.0	414475,8,2115119	414524,8,2115516	0
17441	0.0	414634,8,2116438	414683,8,2116835	0
#end{set}
#begin{set}
15545	0.0	414315,1,2113764	414325,1,2113852	0
15545	0.0	414331,1,2113907	414341,1,2113995	0
15545	0.0	414380,1,2114304	414390,1,2114392	0
15545	0.0	414500,1,2115329	414510,1,2115417	0
15545	0.0	414659,1,2116648	414669,1,2116736	0
15545	0.0	414364,1,2114161	414374,1,2114249	0
15545	0.0	414484,1,2115186	414494,1,2115274	0
15545	0.0	414643,1,2116505	414653,1,2116593	0
#end{set}
#begin{set}
23545	0.0	414329,1,2113881	414333,47,2113936	0
23545	0.0	414439,1,2114798	414443,47,2114853	0
23545	0.0	414598,1,2116125	414602,47,2116180	0
23545	0.0	414718,1,2117135	414722,46,2117190	0
23545	0.0	414852,1,2118301	414856,47,2118356	0
23545	0.0	414378,1,2114278	414382,47,2114333	0
23545	0.0	414498,1,2115303	414502,47,2115358	0
23545	0.0	414657,1,2116622	414661,47,2116677	0
#end{set}
#begin{set}
22409	0.0	414341,1,2113995	414353,1,2114091	0
22409	0.0	414740,1,2117349	414752,1,2117445	0
22409	0.0	414811,1,2117978	414823,1,2118074	0
22409	0.0	414864,1,2118419	414876,1,2118515	0
#end{set}
#begin{set}
22413	0.0	414341,1,2113995	414404,8,2114491	0
22413	0.0	414461,1,2115020	414524,8,2115516	0
22413	0.0	414620,1,2116339	414683,8,2116835	0
#end{set}
#begin{set}
22409	0.0	414390,1,2114392	414402,1,2114488	0
22409	0.0	414461,1,2115020	414473,1,2115116	0
22409	0.0	414620,1,2116339	414632,1,2116435	0
22409	0.0	414510,1,2115417	414522,1,2115513	0
22409	0.0	414669,1,2116736	414681,1,2116832	0
#end{set}
#begin{set}
17859	0.0	414408,4,2114517	414438,8,2114797	0
17859	0.0	414758,1,2117475	414788,8,2117755	0
#end{set}
#begin{set}
16140	0.0	414415,13,2114574	414435,1,2114769	0
16140	0.0	414441,14,2114825	414461,1,2115020	0
16140	0.0	414791,14,2117783	414811,1,2117978	0
16140	0.0	414765,13,2117532	414785,1,2117727	0
#end{set}
#begin{set}
22519	0.0	414420,1,2114625	414426,1,2114689	0
22519	0.0	414428,1,2114704	414434,1,2114768	0
22519	0.0	414454,1,2114955	414460,1,2115019	0
22519	0.0	414778,1,2117662	414784,1,2117726	0
22519	0.0	414804,1,2117913	414810,1,2117977	0
22519	0.0	414446,1,2114876	414452,1,2114940	0
22519	0.0	414770,1,2117583	414776,1,2117647	0
22519	0.0	414796,1,2117834	414802,1,2117898	0
#end{set}
#begin{set}
16141	0.0	414441,14,2114825	414473,1,2115116	0
16141	0.0	414791,14,2117783	414823,1,2118074	0
#end{set}
#begin{set}
20050	0.0	414565,1,2115835	414597,8,2116124	0
20050	0.0	414685,1,2116845	414717,8,2117134	0
#end{set}
#begin{set}
15547	0.0	414574,1,2115908	414594,1,2116096	0
15547	0.0	414600,1,2116151	414620,1,2116339	0
15547	0.0	414720,1,2117161	414740,1,2117349	0
15547	0.0	414694,1,2116918	414714,1,2117106	0
#end{set}
#begin{set}
10343	0.0	414576,46,2115937	414633,1,2116436	0
10343	0.0	414696,46,2116947	414753,1,2117446	0
#end{set}
#begin{set}
18656	0.0	414579,1,2115960	414585,1,2116020	0
18656	0.0	414587,1,2116035	414593,1,2116095	0
18656	0.0	414613,1,2116278	414619,1,2116338	0
18656	0.0	414707,1,2117045	414713,1,2117105	0
18656	0.0	414733,1,2117288	414739,1,2117348	0
18656	0.0	414605,1,2116203	414611,1,2116263	0
18656	0.0	414699,1,2116970	414705,1,2117030	0
18656	0.0	414725,1,2117213	414731,1,2117273	0
#end{set}
#begin{set}
25195	0.0	414740,1,2117349	414763,1,2117509	0
25195	0.0	414811,1,2117978	414834,1,2118138	0
#end{set}
#begin{set}
15546	0.0	414838,1,2118180	414848,1,2118272	0
15546	0.0	414854,1,2118327	414864,1,2118419	0
#end{set}
#begin{set}
20884	0.0	414988,1,2119173	415019,1,2119353	0
20884	0.0	415039,1,2119460	415070,1,2119640	0
#end{set}
#begin{set}
19370	0.0	414991,1,2119196	415001,6,2119250	0
19370	0.0	415000,1,2119247	415010,6,2119301	0
19370	0.0	415051,1,2119534	415061,6,2119588	0
19370	0.0	415042,1,2119483	415052,6,2119537	0
#end{set}
#begin{set}
11987	0.0	415093,1,2119775	415109,1,2119857	0
11987	0.0	415169,1,2120216	415186,1,2120298	0
#end{set}
#begin{set}
1425	0.0	415817,8,2124538	415826,8,2124595	0
1425	0.0	415835,8,2124652	415844,8,2124709	0
1425	0.0	415863,8,2124825	415872,8,2124882	0
1425	0.0	415905,8,2125095	415914,1,2125152	0
1425	0.0	415826,8,2124595	415835,8,2124652	0
1425	0.0	415854,1,2124768	415863,8,2124825	0
#end{set}
#begin{set}
1449	0.0	415872,8,2124882	415881,8,2124944	0
1449	0.0	415881,8,2124944	415891,8,2125006	0
#end{set}
#begin{set}
953	0.0	416255,1,2127021	416337,1,2127515	0
953	0.0	416337,1,2127515	416419,1,2128009	0
953	0.0	416419,1,2128009	416501,1,2128503	0
#end{set}
#begin{set}
18774	0.0	416293,59,2127272	416303,1,2127323	0
18774	0.0	416311,39,2127392	416321,1,2127443	0
18774	0.0	416322,33,2127453	416332,1,2127504	0
18774	0.0	416393,52,2127886	416403,1,2127937	0
18774	0.0	416404,46,2127947	416414,1,2127998	0
18774	0.0	416475,52,2128380	416485,1,2128431	0
18774	0.0	416486,46,2128441	416496,1,2128492	0
18774	0.0	416375,72,2127766	416385,1,2127817	0
18774	0.0	416457,72,2128260	416467,1,2128311	0
#end{set}
#begin{set}
8707	0.0	416625,23,2129342	416632,1,2129394	0
8707	0.0	416645,23,2129472	416652,1,2129524	0
8707	0.0	416635,23,2129407	416642,1,2129459	0
#end{set}
#begin{set}
22382	0.0	416787,18,2130382	416798,1,2130433	0
22382	0.0	416801,18,2130446	416812,1,2130497	0
#end{set}
#begin{set}
9373	0.0	416892,8,2130892	416905,8,2130958	0
9373	0.0	416917,8,2131000	416930,8,2131066	0
9373	0.0	416943,8,2131116	416956,8,2131182	0
9373	0.0	416969,8,2131232	416982,8,2131298	0
#end{set}
#begin{set}
9374	0.0	416917,8,2131000	416951,24,2131162	0
9374	0.0	416969,8,2131232	417003,24,2131394	0
#end{set}
#begin{set}
21983	0.0	417001,1,2131380	417016,1,2131456	0
21983	0.0	417025,1,2131499	417040,1,2131575	0
21983	0.0	417049,1,2131618	417063,1,2131694	0
#end{set}
#begin{set}
7371	0.0	417017,1,2131458	417041,1,2131577	0
7371	0.0	417041,1,2131577	417064,1,2131696	0
#end{set}
#begin{set}
21797	0.0	417064,1,2131696	417080,1,2131759	0
21797	0.0	417138,1,2132076	417151,1,2132139	0
#end{set}
#begin{set}
5851	0.0	417476,22,2134156	417495,1,2134252	0
5851	0.0	417607,5,2135090	417626,1,2135186	0
#end{set}
#begin{set}
11207	0.0	417478,23,2134168	417495,17,2134253	0
11207	0.0	417609,23,2135102	417626,10,2135187	0
#end{set}
#begin{set}
19749	0.0	417504,1,2134326	417516,1,2134423	0
19749	0.0	417537,1,2134551	417549,1,2134648	0
19749	0.0	417526,1,2134474	417538,1,2134571	0
#end{set}
#begin{set}
19750	0.0	417504,1,2134326	417520,1,2134450	0
19750	0.0	417526,1,2134474	417542,1,2134598	0
#end{set}
#begin{set}
21103	0.0	417507,21,2134366	417516,12,2134425	0
21103	0.0	417540,21,2134591	417549,18,2134650	0
21103	0.0	417529,21,2134514	417538,12,2134573	0
#end{set}
#begin{set}
25643	0.0	417509,27,2134374	417520,19,2134452	0
25643	0.0	417531,27,2134522	417542,27,2134600	0
#end{set}
#begin{set}
26015	0.0	417548,1,2134628	417563,1,2134753	0
26015	0.0	417648,1,2135305	417663,1,2135430	0
#end{set}
#begin{set}
21191	0.0	417629,1,2135198	417638,1,2135253	0
21191	0.0	417640,1,2135270	417649,1,2135325	0
#end{set}
#begin{set}
13280	0.0	418085,18,2137919	418099,23,2138008	0
13280	0.0	418153,4,2138354	418167,29,2138443	0
#end{set}
#begin{set}
15209	0.0	418107,1,2138057	418136,1,2138256	0
15209	0.0	418180,1,2138532	418213,1,2138731	0
#end{set}
#begin{set}
13330	0.0	418648,1,2141428	418653,1,2141478	0
13330	0.0	418653,1,2141478	418658,1,2141528	0
#end{set}
#begin{set}
25593	0.0	418825,1,2142645	418831,1,2142695	0
25593	0.0	418831,1,2142695	418838,1,2142745	0
#end{set}
#begin{set}
26828	0.0	418910,1,2143289	418920,1,2143369	0
26828	0.0	418920,1,2143369	418930,1,2143449	0
#end{set}
#begin{set}
18070	0.0	419129,1,2144589	419137,1,2144650	0
18070	0.0	419137,1,2144650	419145,1,2144711	0
#end{set}
#begin{set}
25219	0.0	420926,58,2156135	420936,1,2156187	0
25219	0.0	420931,1,2156161	420941,1,2156213	0
#end{set}
#begin{set}
6479	0.0	421051,1,2157029	421061,1,2157105	0
6479	0.0	421084,1,2157286	421092,1,2157362	0
#end{set}
#begin{set}
220	0.0	421397,8,2159178	421406,8,2159243	0
220	0.0	421412,8,2159270	421421,8,2159335	0
220	0.0	421427,8,2159366	421436,8,2159431	0
#end{set}
#begin{set}
9788	0.0	421447,1,2159495	421458,1,2159562	0
9788	0.0	421466,1,2159614	421477,1,2159681	0
9788	0.0	421485,1,2159733	421496,1,2159800	0
#end{set}
#begin{set}
203	0.0	421460,1,2159579	421477,2,2159682	0
203	0.0	421479,1,2159698	421496,2,2159801	0
#end{set}
#begin{set}
13354	0.0	422155,34,2162400	422163,4,2162452	0
13354	0.0	422205,29,2162641	422213,4,2162693	0
#end{set}
#begin{set}
19772	0.0	422313,1,2163263	422323,15,2163315	0
19772	0.0	422479,1,2164067	422489,16,2164119	0
#end{set}
#begin{set}
25897	0.0	422339,1,2163405	422350,1,2163471	0
25897	0.0	422423,1,2163802	422434,1,2163868	0
25897	0.0	422534,10,2164339	422546,1,2164405	0
#end{set}
#begin{set}
20929	0.0	423154,1,2167777	423166,1,2167853	0
20929	0.0	423167,1,2167865	423179,1,2167941	0
#end{set}
#begin{set}
8498	0.0	423355,1,2168781	423366,1,2168847	0
8498	0.0	423381,1,2168902	423389,1,2168968	0
#end{set}
#begin{set}
21030	0.0	424814,61,2175929	424826,4,2175980	0
21030	0.0	424820,52,2175959	424832,4,2176010	0
#end{set}
#begin{set}
19969	0.0	425821,1,2181139	425828,1,2181198	0
19969	0.0	425828,1,2181198	425835,1,2181257	0
#end{set}
#begin{set}
190	0.0	425963,15,2181926	425973,8,2181983	0
190	0.0	442390,15,2282584	442400,8,2282641	0
#end{set}
#begin{set}
1926	0.0	425991,1,2182120	425997,19,2182183	0
1926	0.0	443500,1,2289835	443506,19,2289898	0
#end{set}
#begin{set}
1305	0.0	426105,1,2182936	426112,19,2182999	0
1305	0.0	443701,1,2291125	443707,19,2291188	0
#end{set}
#begin{set}
1559	0.0	426116,1,2183030	426140,1,2183184	0
1559	0.0	426174,1,2183459	426198,1,2183613	0
#end{set}
#begin{set}
15917	0.0	426239,1,2183898	426249,8,2183964	0
15917	0.0	437561,8,2253249	437571,8,2253315	0
#end{set}
#begin{set}
4675	0.0	426255,1,2183984	426265,1,2184040	0
4675	0.0	426271,1,2184067	426281,1,2184123	0
4675	0.0	438916,1,2261143	438926,1,2261199	0
4675	0.0	441572,1,2277102	441582,1,2277158	0
4675	0.0	441737,1,2278195	441747,1,2278251	0
4675	0.0	442419,1,2282736	442429,1,2282792	0
#end{set}
#begin{set}
8489	0.0	426307,1,2184281	426364,14,2184611	0
8489	0.0	439008,1,2261646	439065,14,2261976	0
#end{set}
#begin{set}
4387	0.0	426399,1,2184831	426425,29,2184973	0
4387	0.0	439093,1,2262162	439119,29,2262304	0
#end{set}
#begin{set}
5838	0.0	426406,1,2184871	426417,8,2184933	0
5838	0.0	429907,1,2206448	429918,8,2206510	0
5838	0.0	439100,1,2262202	439111,8,2262264	0
#end{set}
#begin{set}
9389	0.0	426411,1,2184899	426425,1,2184967	0
9389	0.0	431828,1,2217516	431844,1,2217584	0
9389	0.0	439105,1,2262230	439119,1,2262298	0
#end{set}
#begin{set}
4099	0.0	426468,1,2185197	426478,27,2185251	0
4099	0.0	438967,1,2261410	438977,22,2261464	0
#end{set}
#begin{set}
21570	0.0	426495,1,2185342	426505,1,2185403	0
21570	0.0	427632,1,2192366	427646,1,2192427	0
#end{set}
#begin{set}
3396	0.0	426505,1,2185403	426511,20,2185455	0
3396	0.0	426517,1,2185479	426523,17,2185531	0
#end{set}
#begin{set}
8992	0.0	426528,1,2185546	426534,17,2185598	0
8992	0.0	426552,1,2185698	426558,17,2185750	0
#end{set}
#begin{set}
10584	0.0	426535,1,2185599	426544,1,2185649	0
10584	0.0	427782,1,2193280	427791,1,2193330	0
#end{set}
#begin{set}
24435	0.0	426620,1,2186075	426634,1,2186163	0
24435	0.0	426639,1,2186187	426653,1,2186275	0
#end{set}
#begin{set}
23009	0.0	426623,1,2186093	426630,4,2186147	0
23009	0.0	426805,1,2187139	426812,4,2187193	0
23009	0.0	428331,1,2196877	428338,4,2196931	0
23009	0.0	429441,1,2203471	429448,4,2203525	0
23009	0.0	426642,1,2186205	426649,4,2186259	0
#end{set}
#begin{set}
4815	0.0	426680,1,2186434	426690,1,2186488	0
4815	0.0	439884,1,2266949	439895,1,2267003	0
4815	0.0	440089,1,2268038	440099,1,2268092	0
#end{set}
#begin{set}
4816	0.0	426680,1,2186434	426690,33,2186492	0
4816	0.0	440089,1,2268038	440099,30,2268096	0
#end{set}
#begin{set}
5951	0.0	426681,1,2186442	426690,33,2186492	0
5951	0.0	441573,1,2277112	441582,30,2277162	0
5951	0.0	441738,1,2278205	441747,30,2278255	0
5951	0.0	440090,1,2268046	440099,30,2268096	0
#end{set}
#begin{set}
15028	0.0	426752,1,2186815	426759,1,2186865	0
15028	0.0	427436,1,2191091	427443,1,2191141	0
15028	0.0	427720,1,2192956	427728,1,2193006	0
15028	0.0	428882,1,2200156	428890,1,2200206	0
#end{set}
#begin{set}
4254	0.0	426754,1,2186829	426764,1,2186895	0
4254	0.0	427308,1,2190268	427318,1,2190334	0
4254	0.0	427387,1,2190776	427397,1,2190842	0
4254	0.0	427577,1,2192037	427588,1,2192103	0
4254	0.0	427722,1,2192970	427733,1,2193036	0
4254	0.0	428884,1,2200170	428895,1,2200236	0
#end{set}
#begin{set}
26358	0.0	426979,1,2188316	426985,1,2188378	0
26358	0.0	426987,1,2188379	426992,1,2188441	0
#end{set}
#begin{set}
7787	0.0	427154,1,2189272	427171,1,2189387	0
7787	0.0	427292,1,2190153	427308,1,2190268	0
#end{set}
#begin{set}
8984	0.0	427155,1,2189280	427182,1,2189458	0
8984	0.0	428717,1,2199098	428743,1,2199276	0
#end{set}
#begin{set}
24243	0.0	427161,1,2189314	427169,1,2189373	0
24243	0.0	427246,1,2189841	427253,1,2189900	0
24243	0.0	427376,1,2190684	427383,1,2190743	0
24243	0.0	427429,1,2191032	427436,1,2191091	0
24243	0.0	427568,1,2191964	427575,1,2192023	0
24243	0.0	427656,1,2192486	427663,1,2192545	0
24243	0.0	427711,1,2192883	427718,1,2192942	0
